Season,Week,Day,Date,Time,Team,Team Division,Location,Opponent,Opponent Division,Divisional Game,Pts Scored,Pts Allowed,Total Points,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance,Time.hour,Time.minute
2005,2,Sun,September 18,1:03 PM,Philadelphia Eagles,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,42,3,45,583,1,142,3,39,0.99811,Win,0.0066,0.0218,1.58845,-1.65554,13,3
2005,2,Sun,September 18,4:05 PM,Arizona Cardinals,NFC_East,Home,St. Louis Rams,NFC_West,No,12,17,29,379,2,297,1,-5,0.23422,Loss,0.0083,0.0702,-0.52787,-1.25222,16,5
2005,2,Sun,September 18,4:05 PM,St. Louis Rams,NFC_West,Away,Arizona Cardinals,NFC_East,No,17,12,29,297,1,379,2,5,0.23422,Win,0.0702,0.0083,-1.25222,-0.52787,16,5
2005,2,Sun,September 18,4:06 PM,Atlanta Falcons,NFC_South,Away,Seattle Seahawks,NFC_East,No,18,21,39,223,0,428,1,-3,0.17412,Loss,0.0073,0.0351,0.22392,-0.79772,16,6
2005,2,Sun,September 18,4:06 PM,Seattle Seahawks,NFC_East,Home,Atlanta Falcons,NFC_South,No,21,18,39,428,1,223,0,3,0.17412,Win,0.0351,0.0073,-0.79772,0.22392,16,6
2005,2,Sun,September 18,4:15 PM,Green Bay Packers,NFC_North,Home,Cleveland Browns,AFC_North,No,24,26,50,452,2,391,0,-2,0.14812,Loss,0.0658,0.0235,0.9757,-0.22958,16,15
2005,2,Sun,September 18,4:15 PM,Cleveland Browns,AFC_North,Away,Green Bay Packers,NFC_North,No,26,24,50,391,0,452,2,2,0.14812,Win,0.0235,0.0658,-0.22958,0.9757,16,15
2005,2,Sun,September 18,4:15 PM,San Diego Chargers,AFC_West,Away,Denver Broncos,AFC_West,Yes,17,20,37,213,2,331,2,-3,0.17412,Loss,0.0702,0.0709,0.09862,-0.91134,16,15
2005,2,Sun,September 18,4:15 PM,Denver Broncos,AFC_West,Home,San Diego Chargers,AFC_West,Yes,20,17,37,331,2,213,2,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862,16,15
2005,2,Sun,September 18,4:16 PM,Miami Dolphins,AFC_East,Away,New York Jets,AFC_East,Yes,7,17,24,235,1,271,0,-10,0.42367,Loss,0.0311,0.0702,-1.15435,-1.25222,16,16
2005,2,Sun,September 18,4:16 PM,New York Jets,AFC_East,Home,Miami Dolphins,AFC_East,Yes,17,7,24,271,0,235,1,10,0.42367,Win,0.0702,0.0311,-1.25222,-1.15435,16,16
2005,2,Sun,September 18,8:30 PM,Oakland Raiders,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,17,23,40,327,2,354,1,-6,0.26812,Loss,0.0702,0.0483,0.09862,-0.57046,20,30
2005,2,Sun,September 18,8:30 PM,Kansas City Chiefs,AFC_West,Away,Oakland Raiders,AFC_West,Yes,23,17,40,354,1,327,2,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862,20,30
2005,2,Mon,September 19,7:36 PM,New Orleans Saints,NFC_South,Home,New York Giants,NFC_East,No,10,27,37,422,6,257,1,-17,0.70987,Loss,0.0524,0.0566,-0.77846,-0.11595,19,36
2005,2,Mon,September 19,7:36 PM,New York Giants,NFC_East,Away,New Orleans Saints,NFC_South,No,27,10,37,257,1,422,6,17,0.70987,Win,0.0566,0.0524,-0.11595,-0.77846,19,36
2005,2,Mon,September 19,9:07 PM,Dallas Cowboys,NFC_East,Home,Washington Redskins,NFC_East,Yes,13,14,27,351,0,346,2,-1,0.12486,Loss,0.0505,0.0389,-0.40257,-1.59311,21,7
2005,2,Mon,September 19,9:07 PM,Washington Redskins,NFC_East,Away,Dallas Cowboys,NFC_East,Yes,14,13,27,346,2,351,0,1,0.12486,Win,0.0389,0.0505,-1.59311,-0.40257,21,7
2005,3,Sun,September 25,12:03 PM,Cleveland Browns,AFC_North,Away,Indianapolis Colts,AFC_South,No,6,13,19,263,0,339,1,-7,0.30432,Loss,0.0184,0.0505,-1.27965,-1.70673,12,3
2005,3,Sun,September 25,12:03 PM,Indianapolis Colts,AFC_South,Home,Cleveland Browns,AFC_North,No,13,6,19,339,1,263,0,7,0.30432,Win,0.0505,0.0184,-1.70673,-1.27965,12,3
2005,3,Sun,September 25,1:00 PM,New Orleans Saints,NFC_South,Away,Minnesota Vikings,NFC_North,No,16,33,49,296,4,420,0,-17,0.70987,Loss,0.0351,0.014,-0.02668,0.56581,13,0
2005,3,Sun,September 25,1:00 PM,Minnesota Vikings,NFC_North,Home,New Orleans Saints,NFC_South,No,33,16,49,420,0,296,4,17,0.70987,Win,0.014,0.0351,0.56581,-0.02668,13,0
2005,3,Sun,September 25,1:02 PM,Green Bay Packers,NFC_North,Home,Tampa Bay Buccaneers,NFC_South,No,16,17,33,260,4,293,1,-1,0.12486,Loss,0.0351,0.0702,-0.02668,-1.25222,13,2
2005,3,Sun,September 25,1:02 PM,Tampa Bay Buccaneers,NFC_South,Away,Green Bay Packers,NFC_North,No,17,16,33,293,1,260,4,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668,13,2
2005,3,Sun,September 25,1:02 PM,Carolina Panthers,NFC_South,Away,Miami Dolphins,AFC_East,No,24,27,51,299,3,315,1,-3,0.17412,Loss,0.0658,0.0566,0.9757,-0.11595,13,2
2005,3,Sun,September 25,1:02 PM,Miami Dolphins,AFC_East,Home,Carolina Panthers,NFC_South,No,27,24,51,315,1,299,3,3,0.17412,Win,0.0566,0.0658,-0.11595,0.9757,13,2
2005,3,Sun,September 25,1:02 PM,Tennessee Titans,AFC_South,Away,St. Louis Rams,NFC_West,No,27,31,58,335,3,360,4,-4,0.20284,Loss,0.0566,0.0449,1.35159,0.33855,13,2
2005,3,Sun,September 25,1:02 PM,St. Louis Rams,NFC_West,Home,Tennessee Titans,AFC_South,No,31,27,58,360,4,335,3,4,0.20284,Win,0.0449,0.0566,0.33855,1.35159,13,2
2005,3,Sun,September 25,1:02 PM,Buffalo Bills,AFC_East,Home,Atlanta Falcons,NFC_South,No,16,24,40,208,2,403,2,-8,0.34255,Loss,0.0351,0.0658,-0.02668,-0.45683,13,2
2005,3,Sun,September 25,1:02 PM,Atlanta Falcons,NFC_South,Away,Buffalo Bills,AFC_East,No,24,16,40,403,2,208,2,8,0.34255,Win,0.0658,0.0351,-0.45683,-0.02668,13,2
2005,3,Sun,September 25,1:02 PM,Chicago Bears,NFC_North,Home,Cincinnati Bengals,AFC_North,No,7,24,31,255,6,244,1,-17,0.70987,Loss,0.0311,0.0658,-1.15435,-0.45683,13,2
2005,3,Sun,September 25,1:02 PM,Cincinnati Bengals,AFC_North,Away,Chicago Bears,NFC_North,No,24,7,31,244,1,255,6,17,0.70987,Win,0.0658,0.0311,-0.45683,-1.15435,13,2
2005,3,Sun,September 25,1:03 PM,Oakland Raiders,AFC_West,Away,Philadelphia Eagles,NFC_East,No,20,23,43,365,0,448,2,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,13,3
2005,3,Sun,September 25,1:03 PM,Philadelphia Eagles,NFC_East,Home,Oakland Raiders,AFC_West,No,23,20,43,448,2,365,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,13,3
2005,3,Sun,September 25,1:03 PM,New York Jets,AFC_East,Home,Jacksonville Jaguars,AFC_South,No,20,26,46,168,3,308,3,-6,0.26812,Loss,0.0709,0.0235,0.47451,-0.22958,13,3
2005,3,Sun,September 25,1:03 PM,Jacksonville Jaguars,AFC_South,Away,New York Jets,AFC_East,No,26,20,46,308,3,168,3,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451,13,3
2005,3,Sun,September 25,4:05 PM,San Francisco 49ers,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,31,34,65,390,3,443,3,-3,0.17412,Loss,0.0449,0.0342,1.85278,0.67944,16,5
2005,3,Sun,September 25,4:05 PM,Dallas Cowboys,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,34,31,65,443,3,390,3,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278,16,5
2005,3,Sun,September 25,4:06 PM,Arizona Cardinals,NFC_East,Away,Seattle Seahawks,NFC_East,Yes,12,37,49,266,2,447,0,-25,0.91999,Loss,0.0083,0.0133,-0.52787,1.02032,16,6
2005,3,Sun,September 25,4:06 PM,Seattle Seahawks,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,37,12,49,447,0,266,2,25,0.91999,Win,0.0133,0.0083,1.02032,-0.52787,16,6
2005,3,Sun,September 25,4:15 PM,Pittsburgh Steelers,AFC_North,Home,New England Patriots,AFC_East,No,20,23,43,269,1,426,3,-3,0.17412,Loss,0.0709,0.0483,0.47451,-0.57046,16,15
2005,3,Sun,September 25,4:15 PM,New England Patriots,AFC_East,Away,Pittsburgh Steelers,AFC_North,No,23,20,43,426,3,269,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451,16,15
2005,3,Sun,September 25,8:30 PM,New York Giants,NFC_East,Away,San Diego Chargers,AFC_West,No,23,45,68,424,1,485,1,-22,0.86115,Loss,0.0483,0.0075,0.8504,1.92933,20,30
2005,3,Sun,September 25,8:30 PM,San Diego Chargers,AFC_West,Home,New York Giants,NFC_East,No,45,23,68,485,1,424,1,22,0.86115,Win,0.0075,0.0483,1.92933,0.8504,20,30
2005,3,Mon,September 26,9:07 PM,Kansas City Chiefs,AFC_West,Away,Denver Broncos,AFC_West,Yes,10,30,40,285,1,358,0,-20,0.80854,Loss,0.0524,0.0292,-0.77846,0.22493,21,7
2005,3,Mon,September 26,9:07 PM,Denver Broncos,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,30,10,40,358,0,285,1,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846,21,7
2005,4,Sun,October 2,1:02 PM,Detroit Lions,NFC_North,Away,Tampa Bay Buccaneers,NFC_South,No,13,17,30,226,1,353,4,-4,0.20284,Loss,0.0505,0.0702,-0.40257,-1.25222,13,2
2005,4,Sun,October 2,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Detroit Lions,NFC_North,No,17,13,30,353,4,226,1,4,0.20284,Win,0.0702,0.0505,-1.25222,-0.40257,13,2
2005,4,Sun,October 2,1:02 PM,Houston Texans,AFC_South,Away,Cincinnati Bengals,AFC_North,No,10,16,26,254,1,371,0,-6,0.26812,Loss,0.0524,0.0351,-0.77846,-1.36585,13,2
2005,4,Sun,October 2,1:02 PM,Cincinnati Bengals,AFC_North,Home,Houston Texans,AFC_South,No,16,10,26,371,0,254,1,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846,13,2
2005,4,Sun,October 2,1:02 PM,Jacksonville Jaguars,AFC_South,Home,Denver Broncos,AFC_West,No,7,20,27,241,4,306,0,-13,0.55053,Loss,0.0311,0.0709,-1.15435,-0.91134,13,2
2005,4,Sun,October 2,1:02 PM,Denver Broncos,AFC_West,Away,Jacksonville Jaguars,AFC_South,No,20,7,27,306,0,241,4,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435,13,2
2005,4,Sun,October 2,1:02 PM,Tennessee Titans,AFC_South,Home,Indianapolis Colts,AFC_South,Yes,10,31,41,313,1,364,0,-21,0.83621,Loss,0.0524,0.0449,-0.77846,0.33855,13,2
2005,4,Sun,October 2,1:02 PM,Indianapolis Colts,AFC_South,Away,Tennessee Titans,AFC_South,Yes,31,10,41,364,0,313,1,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846,13,2
2005,4,Sun,October 2,1:02 PM,New England Patriots,AFC_East,Home,San Diego Chargers,AFC_West,No,17,41,58,303,2,431,0,-24,0.90295,Loss,0.0702,0.012,0.09862,1.47483,13,2
2005,4,Sun,October 2,1:02 PM,San Diego Chargers,AFC_West,Away,New England Patriots,AFC_East,No,41,17,58,431,0,303,2,24,0.90295,Win,0.012,0.0702,1.47483,0.09862,13,2
2005,4,Sun,October 2,1:03 PM,Seattle Seahawks,NFC_East,Away,Washington Redskins,NFC_East,Yes,17,20,37,354,0,352,1,-3,0.17412,Loss,0.0702,0.0709,0.09862,-0.91134,13,3
2005,4,Sun,October 2,1:03 PM,Washington Redskins,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,20,17,37,352,1,354,0,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862,13,3
2005,4,Sun,October 2,1:03 PM,Buffalo Bills,AFC_East,Away,New Orleans Saints,NFC_South,No,7,19,26,208,2,333,0,-12,0.50818,Loss,0.0311,0.0238,-1.15435,-1.02497,13,3
2005,4,Sun,October 2,1:03 PM,New Orleans Saints,NFC_South,Home,Buffalo Bills,AFC_East,No,19,7,26,333,0,208,2,12,0.50818,Win,0.0238,0.0311,-1.02497,-1.15435,13,3
2005,4,Sun,October 2,1:03 PM,St. Louis Rams,NFC_West,Away,New York Giants,NFC_East,No,24,44,68,476,5,456,0,-20,0.80854,Loss,0.0658,0.0041,0.9757,1.81571,13,3
2005,4,Sun,October 2,1:03 PM,New York Giants,NFC_East,Home,St. Louis Rams,NFC_West,No,44,24,68,456,0,476,5,20,0.80854,Win,0.0041,0.0658,1.81571,0.9757,13,3
2005,4,Sun,October 2,4:05 PM,New York Jets,AFC_East,Away,Baltimore Ravens,AFC_North,No,3,13,16,152,0,259,2,-10,0.42367,Loss,0.0218,0.0505,-1.65554,-1.70673,16,5
2005,4,Sun,October 2,4:05 PM,Baltimore Ravens,AFC_North,Home,New York Jets,AFC_East,No,13,3,16,259,2,152,0,10,0.42367,Win,0.0505,0.0218,-1.70673,-1.65554,16,5
2005,4,Sun,October 2,4:15 PM,Dallas Cowboys,NFC_East,Away,Oakland Raiders,AFC_West,No,13,19,32,303,1,333,0,-6,0.26812,Loss,0.0505,0.0238,-0.40257,-1.02497,16,15
2005,4,Sun,October 2,4:15 PM,Oakland Raiders,AFC_West,Home,Dallas Cowboys,NFC_East,No,19,13,32,333,0,303,1,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257,16,15
2005,4,Sun,October 2,4:15 PM,Kansas City Chiefs,AFC_West,Home,Philadelphia Eagles,NFC_East,No,31,37,68,353,4,396,2,-6,0.26812,Loss,0.0449,0.0133,1.85278,1.02032,16,15
2005,4,Sun,October 2,4:15 PM,Philadelphia Eagles,NFC_East,Away,Kansas City Chiefs,AFC_West,No,37,31,68,396,2,353,4,6,0.26812,Win,0.0133,0.0449,1.02032,1.85278,16,15
2005,4,Sun,October 2,4:17 PM,Minnesota Vikings,NFC_North,Away,Atlanta Falcons,NFC_South,No,10,30,40,261,3,368,0,-20,0.80854,Loss,0.0524,0.0292,-0.77846,0.22493,16,17
2005,4,Sun,October 2,4:17 PM,Atlanta Falcons,NFC_South,Home,Minnesota Vikings,NFC_North,No,30,10,40,368,0,261,3,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846,16,17
2005,4,Sun,October 2,8:36 PM,San Francisco 49ers,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,14,31,45,168,4,463,3,-17,0.70987,Loss,0.0389,0.0449,-0.27727,0.33855,20,36
2005,4,Sun,October 2,8:36 PM,Arizona Cardinals,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,31,14,45,463,3,168,4,17,0.70987,Win,0.0449,0.0389,0.33855,-0.27727,20,36
2005,4,Mon,October 3,9:07 PM,Green Bay Packers,NFC_North,Away,Carolina Panthers,NFC_South,No,29,32,61,352,2,286,1,-3,0.17412,Loss,0.0102,0.0051,1.60219,0.45218,21,7
2005,4,Mon,October 3,9:07 PM,Carolina Panthers,NFC_South,Home,Green Bay Packers,NFC_North,No,32,29,61,286,1,352,2,3,0.17412,Win,0.0051,0.0102,0.45218,1.60219,21,7
2005,5,Sun,October 9,1:02 PM,Miami Dolphins,AFC_East,Away,Buffalo Bills,AFC_East,Yes,14,20,34,323,5,236,1,-6,0.26812,Loss,0.0389,0.0709,-0.27727,-0.91134,13,2
2005,5,Sun,October 9,1:02 PM,Buffalo Bills,AFC_East,Home,Miami Dolphins,AFC_East,Yes,20,14,34,236,1,323,5,6,0.26812,Win,0.0709,0.0389,-0.91134,-0.27727,13,2
2005,5,Sun,October 9,1:02 PM,St. Louis Rams,NFC_West,Home,Seattle Seahawks,NFC_East,No,31,37,68,386,2,433,0,-6,0.26812,Loss,0.0449,0.0133,1.85278,1.02032,13,2
2005,5,Sun,October 9,1:02 PM,Seattle Seahawks,NFC_East,Away,St. Louis Rams,NFC_West,No,37,31,68,433,0,386,2,6,0.26812,Win,0.0133,0.0449,1.02032,1.85278,13,2
2005,5,Sun,October 9,1:02 PM,Houston Texans,AFC_South,Home,Tennessee Titans,AFC_South,Yes,20,34,54,257,1,310,0,-14,0.59231,Loss,0.0709,0.0342,0.47451,0.67944,13,2
2005,5,Sun,October 9,1:02 PM,Tennessee Titans,AFC_South,Away,Houston Texans,AFC_South,Yes,34,20,54,310,0,257,1,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451,13,2
2005,5,Sun,October 9,1:02 PM,Baltimore Ravens,AFC_North,Away,Detroit Lions,NFC_North,No,17,35,52,387,4,266,2,-18,0.74522,Loss,0.0702,0.0165,0.09862,0.79306,13,2
2005,5,Sun,October 9,1:02 PM,Detroit Lions,NFC_North,Home,Baltimore Ravens,AFC_North,No,35,17,52,266,2,387,4,18,0.74522,Win,0.0165,0.0702,0.79306,0.09862,13,2
