Season,Week,Day,Date,Time,Winner/tie,Tm Div,Location,Loser/tie,Opp Div,Divisional Game,Pts Scored,Pts Allowed,Yds Gained,TOs,Yds Allowed,Opp TOs,Spread,Spread Prcntl,Result,Tm Pts PMF,Opp Pts PMF,Tm Performance,Opp Performance
2005,3,Sun,September 25,1:02 PM,Tampa Bay Buccaneers,NFC_South,Away,Green Bay Packers,NFC_North,No,17,16,293,1,260,4,1,0.12486,Win,0.0702,0.0351,-1.25222,-0.02668
2005,3,Sun,September 25,1:02 PM,St. Louis Rams,NFC_West,Home,Tennessee Titans,AFC_South,No,31,27,360,4,335,3,4,0.20284,Win,0.0449,0.0566,0.33855,1.35159
2005,3,Sun,September 25,1:02 PM,Miami Dolphins,AFC_East,Home,Carolina Panthers,NFC_South,No,27,24,315,1,299,3,3,0.17412,Win,0.0566,0.0658,-0.11595,0.97570
2005,3,Sun,September 25,1:03 PM,Philadelphia Eagles,NFC_East,Home,Oakland Raiders,AFC_West,No,23,20,448,2,365,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2005,3,Sun,September 25,1:03 PM,Jacksonville Jaguars,AFC_South,Away,New York Jets,AFC_East,No,26,20,308,3,168,3,6,0.26812,Win,0.0235,0.0709,-0.22958,0.47451
2005,3,Sun,September 25,4:05 PM,Dallas Cowboys,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,34,31,443,3,390,3,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278
2005,3,Sun,September 25,4:06 PM,Seattle Seahawks,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,37,12,447,0,266,2,25,0.91999,Win,0.0133,0.0083,1.02032,-0.52787
2005,3,Sun,September 25,4:15 PM,New England Patriots,AFC_East,Away,Pittsburgh Steelers,AFC_North,No,23,20,426,3,269,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2005,3,Sun,September 25,8:30 PM,San Diego Chargers,AFC_West,Home,New York Giants,NFC_East,No,45,23,485,1,424,1,22,0.86115,Win,0.0075,0.0483,1.92933,0.85040
2005,3,Mon,September 26,9:07 PM,Denver Broncos,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,30,10,358,0,285,1,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846
2005,4,Sun,October 2,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Detroit Lions,NFC_North,No,17,13,353,4,226,1,4,0.20284,Win,0.0702,0.0505,-1.25222,-0.40257
2005,4,Sun,October 2,1:02 PM,Indianapolis Colts,AFC_South,Away,Tennessee Titans,AFC_South,Yes,31,10,364,0,313,1,21,0.83621,Win,0.0449,0.0524,0.33855,-0.77846
2005,4,Sun,October 2,1:02 PM,Cincinnati Bengals,AFC_North,Home,Houston Texans,AFC_South,No,16,10,371,0,254,1,6,0.26812,Win,0.0351,0.0524,-1.36585,-0.77846
2005,4,Sun,October 2,1:02 PM,San Diego Chargers,AFC_West,Away,New England Patriots,AFC_East,No,41,17,431,0,303,2,24,0.90295,Win,0.0120,0.0702,1.47483,0.09862
2005,4,Sun,October 2,1:02 PM,Denver Broncos,AFC_West,Away,Jacksonville Jaguars,AFC_South,No,20,7,306,0,241,4,13,0.55053,Win,0.0709,0.0311,-0.91134,-1.15435
2005,4,Sun,October 2,1:03 PM,Washington Redskins,NFC_East,Home,Seattle Seahawks,NFC_East,Yes,20,17,352,1,354,0,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2005,4,Sun,October 2,1:03 PM,New Orleans Saints,NFC_South,Home,Buffalo Bills,AFC_East,No,19,7,333,0,208,2,12,0.50818,Win,0.0238,0.0311,-1.02497,-1.15435
2005,4,Sun,October 2,1:03 PM,New York Giants,NFC_East,Home,St. Louis Rams,NFC_West,No,44,24,456,0,476,5,20,0.80854,Win,0.0041,0.0658,1.81571,0.97570
2005,4,Sun,October 2,4:05 PM,Baltimore Ravens,AFC_North,Home,New York Jets,AFC_East,No,13,3,259,2,152,0,10,0.42367,Win,0.0505,0.0218,-1.70673,-1.65554
2005,4,Sun,October 2,4:15 PM,Philadelphia Eagles,NFC_East,Away,Kansas City Chiefs,AFC_West,No,37,31,396,2,353,4,6,0.26812,Win,0.0133,0.0449,1.02032,1.85278
2005,4,Sun,October 2,4:15 PM,Oakland Raiders,AFC_West,Home,Dallas Cowboys,NFC_East,No,19,13,333,0,303,1,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257
2005,4,Sun,October 2,4:17 PM,Atlanta Falcons,NFC_South,Home,Minnesota Vikings,NFC_North,No,30,10,368,0,261,3,20,0.80854,Win,0.0292,0.0524,0.22493,-0.77846
2005,4,Sun,October 2,8:36 PM,Arizona Cardinals,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,31,14,463,3,168,4,17,0.70987,Win,0.0449,0.0389,0.33855,-0.27727
2005,4,Mon,October 3,9:07 PM,Carolina Panthers,NFC_South,Home,Green Bay Packers,NFC_North,No,32,29,286,1,352,2,3,0.17412,Win,0.0051,0.0102,0.45218,1.60219
2005,5,Sun,October 9,1:02 PM,Tennessee Titans,AFC_South,Away,Houston Texans,AFC_South,Yes,34,20,310,0,257,1,14,0.59231,Win,0.0342,0.0709,0.67944,0.47451
2005,5,Sun,October 9,1:02 PM,Detroit Lions,NFC_North,Home,Baltimore Ravens,AFC_North,No,35,17,266,2,387,4,18,0.74522,Win,0.0165,0.0702,0.79306,0.09862
2005,5,Sun,October 9,1:02 PM,Seattle Seahawks,NFC_East,Away,St. Louis Rams,NFC_West,No,37,31,433,0,386,2,6,0.26812,Win,0.0133,0.0449,1.02032,1.85278
2005,5,Sun,October 9,1:02 PM,Green Bay Packers,NFC_North,Home,New Orleans Saints,NFC_South,No,52,3,309,0,254,5,49,0.99996,Win,0.0015,0.0218,2.72472,-1.65554
2005,5,Sun,October 9,1:02 PM,Buffalo Bills,AFC_East,Home,Miami Dolphins,AFC_East,Yes,20,14,236,1,323,5,6,0.26812,Win,0.0709,0.0389,-0.91134,-0.27727
2005,5,Sun,October 9,1:03 PM,Cleveland Browns,AFC_North,Home,Chicago Bears,NFC_North,No,20,10,278,2,266,3,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2005,5,Sun,October 9,1:03 PM,New York Jets,AFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,14,12,212,3,285,1,2,0.14812,Win,0.0389,0.0083,-1.59311,-0.52787
2005,5,Sun,October 9,1:05 PM,New England Patriots,AFC_East,Away,Atlanta Falcons,NFC_South,No,31,28,483,1,400,0,3,0.17412,Win,0.0449,0.0284,0.33855,1.47689
2005,5,Sun,October 9,4:05 PM,Indianapolis Colts,AFC_South,Away,San Francisco 49ers,NFC_East,No,28,3,365,3,177,5,25,0.91999,Win,0.0284,0.0218,-0.00233,-1.65554
2005,5,Sun,October 9,4:15 PM,Carolina Panthers,NFC_South,Away,Arizona Cardinals,NFC_East,No,24,20,330,2,468,4,4,0.20284,Win,0.0658,0.0709,-0.45683,0.47451
2005,5,Sun,October 9,4:15 PM,Denver Broncos,AFC_West,Home,Washington Redskins,NFC_East,No,21,19,257,0,447,1,2,0.14812,Win,0.0351,0.0238,-0.79772,0.34921
2005,5,Sun,October 9,4:15 PM,Dallas Cowboys,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,33,10,456,1,129,0,23,0.88337,Win,0.0140,0.0524,0.56581,-0.77846
2005,5,Sun,October 9,8:36 PM,Jacksonville Jaguars,AFC_South,Home,Cincinnati Bengals,AFC_North,No,23,20,342,1,364,1,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2005,5,Mon,October 10,9:00 PM,Pittsburgh Steelers,AFC_North,Away,San Diego Chargers,AFC_West,No,24,22,311,1,279,2,2,0.14812,Win,0.0658,0.0148,-0.45683,0.72510
2005,6,Sun,October 16,1:00 PM,Kansas City Chiefs,AFC_West,Home,Washington Redskins,NFC_East,No,28,21,274,0,398,3,7,0.30432,Win,0.0284,0.0351,-0.00233,0.59981
2005,6,Sun,October 16,1:02 PM,Tampa Bay Buccaneers,NFC_South,Home,Miami Dolphins,AFC_East,No,27,13,342,1,307,2,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2005,6,Sun,October 16,1:02 PM,Baltimore Ravens,AFC_North,Home,Cleveland Browns,AFC_North,Yes,16,3,351,1,186,3,13,0.55053,Win,0.0351,0.0218,-1.36585,-1.65554
2005,6,Sun,October 16,1:02 PM,Jacksonville Jaguars,AFC_South,Away,Pittsburgh Steelers,AFC_North,No,23,17,246,1,218,4,6,0.26812,Win,0.0483,0.0702,-0.57046,0.09862
2005,6,Sun,October 16,1:02 PM,Dallas Cowboys,NFC_East,Home,New York Giants,NFC_East,Yes,16,13,385,4,270,4,3,0.17412,Win,0.0351,0.0505,-1.36585,-0.40257
2005,6,Sun,October 16,1:02 PM,Carolina Panthers,NFC_South,Away,Detroit Lions,NFC_North,No,21,20,317,4,209,4,1,0.12486,Win,0.0351,0.0709,-0.79772,0.47451
2005,6,Sun,October 16,1:03 PM,Chicago Bears,NFC_North,Home,Minnesota Vikings,NFC_North,Yes,28,3,192,3,283,2,25,0.91999,Win,0.0284,0.0218,-0.00233,-1.65554
2005,6,Sun,October 16,1:03 PM,Atlanta Falcons,NFC_South,Away,New Orleans Saints,NFC_South,Yes,34,31,266,1,456,2,3,0.17412,Win,0.0342,0.0449,0.67944,1.85278
2005,6,Sun,October 16,1:03 PM,Cincinnati Bengals,AFC_North,Away,Tennessee Titans,AFC_South,No,31,23,387,0,377,3,8,0.34255,Win,0.0449,0.0483,0.33855,0.85040
2005,6,Sun,October 16,4:15 PM,San Diego Chargers,AFC_West,Away,Oakland Raiders,AFC_West,Yes,27,14,346,0,310,1,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727
2005,6,Sun,October 16,4:15 PM,Buffalo Bills,AFC_East,Home,New York Jets,AFC_East,Yes,27,17,341,2,275,3,10,0.42367,Win,0.0566,0.0702,-0.11595,0.09862
2005,6,Sun,October 16,4:16 PM,Denver Broncos,AFC_West,Home,New England Patriots,AFC_East,No,28,20,432,0,388,0,8,0.34255,Win,0.0284,0.0709,-0.00233,0.47451
2005,6,Sun,October 16,8:38 PM,Seattle Seahawks,NFC_East,Home,Houston Texans,AFC_South,No,42,10,459,1,227,0,32,0.98424,Win,0.0066,0.0524,1.58845,-0.77846
2005,6,Mon,October 17,8:08 PM,Indianapolis Colts,AFC_South,Home,St. Louis Rams,NFC_West,No,45,28,363,1,349,4,17,0.70987,Win,0.0075,0.0284,1.92933,1.47689
2005,7,Fri,October 21,7:05 PM,Kansas City Chiefs,AFC_West,Away,Miami Dolphins,AFC_East,No,30,20,462,0,286,1,10,0.42367,Win,0.0292,0.0709,0.22493,0.47451
2005,7,Sun,October 23,1:00 PM,Minnesota Vikings,NFC_North,Home,Green Bay Packers,NFC_North,Yes,23,20,363,1,374,0,3,0.17412,Win,0.0483,0.0709,-0.57046,0.47451
2005,7,Sun,October 23,1:02 PM,Philadelphia Eagles,NFC_East,Home,San Diego Chargers,AFC_West,No,20,17,286,2,291,3,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2005,7,Sun,October 23,1:02 PM,Pittsburgh Steelers,AFC_North,Away,Cincinnati Bengals,AFC_North,Yes,27,13,304,2,302,2,14,0.59231,Win,0.0566,0.0505,-0.11595,-0.40257
2005,7,Sun,October 23,1:02 PM,St. Louis Rams,NFC_West,Home,New Orleans Saints,NFC_South,No,28,17,298,1,332,2,11,0.46573,Win,0.0284,0.0702,-0.00233,0.09862
2005,7,Sun,October 23,1:03 PM,Washington Redskins,NFC_East,Home,San Francisco 49ers,NFC_East,Yes,52,17,457,0,194,2,35,0.99325,Win,0.0015,0.0702,2.72472,0.09862
2005,7,Sun,October 23,1:03 PM,Indianapolis Colts,AFC_South,Away,Houston Texans,AFC_South,Yes,38,20,437,2,139,2,18,0.74522,Win,0.0224,0.0709,1.13394,0.47451
2005,7,Sun,October 23,1:04 PM,Detroit Lions,NFC_North,Away,Cleveland Browns,AFC_North,No,13,10,329,1,174,3,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2005,7,Sun,October 23,4:06 PM,Seattle Seahawks,NFC_East,Home,Dallas Cowboys,NFC_East,Yes,13,10,289,3,275,2,3,0.17412,Win,0.0505,0.0524,-1.70673,-0.77846
2005,7,Sun,October 23,4:15 PM,Arizona Cardinals,NFC_East,Home,Tennessee Titans,AFC_South,No,20,10,173,1,348,3,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2005,7,Sun,October 23,4:15 PM,Chicago Bears,NFC_North,Home,Baltimore Ravens,AFC_North,No,10,6,276,0,199,0,4,0.20284,Win,0.0524,0.0184,-2.04761,-1.27965
2005,7,Sun,October 23,4:15 PM,New York Giants,NFC_East,Home,Denver Broncos,AFC_West,No,24,23,311,2,385,1,1,0.12486,Win,0.0658,0.0483,-0.45683,0.85040
2005,7,Sun,October 23,4:15 PM,Oakland Raiders,AFC_West,Home,Buffalo Bills,AFC_East,No,38,17,416,1,210,1,21,0.83621,Win,0.0224,0.0702,1.13394,0.09862
2005,7,Mon,October 24,9:07 PM,Atlanta Falcons,NFC_South,Home,New York Jets,AFC_East,No,27,14,310,3,231,4,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727
2005,8,Sun,October 30,1:02 PM,Carolina Panthers,NFC_South,Home,Minnesota Vikings,NFC_North,No,38,13,449,0,253,0,25,0.91999,Win,0.0224,0.0505,1.13394,-0.40257
2005,8,Sun,October 30,1:02 PM,Houston Texans,AFC_South,Home,Cleveland Browns,AFC_North,No,19,16,237,1,325,2,3,0.17412,Win,0.0238,0.0351,-1.02497,-0.02668
2005,8,Sun,October 30,1:02 PM,Dallas Cowboys,NFC_East,Home,Arizona Cardinals,NFC_East,Yes,34,13,348,1,213,2,21,0.83621,Win,0.0342,0.0505,0.67944,-0.40257
2005,8,Sun,October 30,1:02 PM,St. Louis Rams,NFC_West,Home,Jacksonville Jaguars,AFC_South,No,24,21,386,3,427,2,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981
2005,8,Sun,October 30,1:02 PM,Oakland Raiders,AFC_West,Away,Tennessee Titans,AFC_South,No,34,25,324,1,326,2,9,0.38247,Win,0.0342,0.0095,0.67944,1.10100
2005,8,Sun,October 30,1:02 PM,Cincinnati Bengals,AFC_North,Home,Green Bay Packers,NFC_North,No,21,14,317,1,353,5,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727
2005,8,Sun,October 30,1:04 PM,Chicago Bears,NFC_North,Away,Detroit Lions,NFC_North,Yes,19,13,333,1,278,1,6,0.26812,Win,0.0238,0.0505,-1.02497,-0.40257
2005,8,Sun,October 30,1:06 PM,New York Giants,NFC_East,Home,Washington Redskins,NFC_East,Yes,36,0,386,1,125,4,36,0.99501,Win,0.0063,0.0124,0.90669,-2.03144
2005,8,Sun,October 30,4:05 PM,Miami Dolphins,AFC_East,Away,New Orleans Saints,NFC_South,No,21,6,342,2,203,2,15,0.63307,Win,0.0351,0.0184,-0.79772,-1.27965
2005,8,Sun,October 30,4:05 PM,San Diego Chargers,AFC_West,Home,Kansas City Chiefs,AFC_West,Yes,28,20,424,2,418,1,8,0.34255,Win,0.0284,0.0709,-0.00233,0.47451
2005,8,Sun,October 30,4:15 PM,San Francisco 49ers,NFC_East,Home,Tampa Bay Buccaneers,NFC_South,No,15,10,208,0,275,3,5,0.23422,Win,0.0076,0.0524,-1.47948,-0.77846
2005,8,Sun,October 30,4:15 PM,Denver Broncos,AFC_West,Home,Philadelphia Eagles,NFC_East,No,49,21,564,0,351,2,28,0.95769,Win,0.0031,0.0351,2.38384,0.59981
2005,8,Sun,October 30,8:37 PM,New England Patriots,AFC_East,Home,Buffalo Bills,AFC_East,Yes,21,16,273,2,394,2,5,0.23422,Win,0.0351,0.0351,-0.79772,-0.02668
2005,8,Mon,October 31,9:07 PM,Pittsburgh Steelers,AFC_North,Home,Baltimore Ravens,AFC_North,Yes,20,19,261,2,318,3,1,0.12486,Win,0.0709,0.0238,-0.91134,0.34921
2005,9,Sun,November 6,1:00 PM,Kansas City Chiefs,AFC_West,Home,Oakland Raiders,AFC_West,Yes,27,23,321,1,263,1,4,0.20284,Win,0.0566,0.0483,-0.11595,0.85040
2005,9,Sun,November 6,1:01 PM,Jacksonville Jaguars,AFC_South,Home,Houston Texans,AFC_South,Yes,21,14,312,0,279,1,7,0.30432,Win,0.0351,0.0389,-0.79772,-0.27727
2005,9,Sun,November 6,1:02 PM,Carolina Panthers,NFC_South,Away,Tampa Bay Buccaneers,NFC_South,Yes,34,14,287,0,270,4,20,0.80854,Win,0.0342,0.0389,0.67944,-0.27727
2005,9,Sun,November 6,1:02 PM,San Diego Chargers,AFC_West,Away,New York Jets,AFC_East,No,31,26,395,2,269,0,5,0.23422,Win,0.0449,0.0235,0.33855,1.22629
2005,9,Sun,November 6,1:02 PM,Cincinnati Bengals,AFC_North,Away,Baltimore Ravens,AFC_North,Yes,21,9,329,1,240,1,12,0.50818,Win,0.0351,0.0137,-0.79772,-0.90376
2005,9,Sun,November 6,1:03 PM,Cleveland Browns,AFC_North,Home,Tennessee Titans,AFC_South,No,20,14,441,2,323,1,6,0.26812,Win,0.0709,0.0389,-0.91134,-0.27727
2005,9,Sun,November 6,1:03 PM,Atlanta Falcons,NFC_South,Away,Miami Dolphins,AFC_East,No,17,10,382,2,208,1,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2005,9,Sun,November 6,1:05 PM,Minnesota Vikings,NFC_North,Home,Detroit Lions,NFC_North,Yes,27,14,285,1,289,3,13,0.55053,Win,0.0566,0.0389,-0.11595,-0.27727
2005,9,Sun,November 6,4:05 PM,Seattle Seahawks,NFC_East,Away,Arizona Cardinals,NFC_East,Yes,33,19,370,0,378,4,14,0.59231,Win,0.0140,0.0238,0.56581,0.34921
2005,9,Sun,November 6,4:05 PM,Chicago Bears,NFC_North,Away,New Orleans Saints,NFC_South,No,20,17,314,3,283,4,3,0.17412,Win,0.0709,0.0702,-0.91134,0.09862
2005,9,Sun,November 6,4:06 PM,New York Giants,NFC_East,Away,San Francisco 49ers,NFC_East,Yes,24,6,344,0,138,1,18,0.74522,Win,0.0658,0.0184,-0.45683,-1.27965
2005,9,Sun,November 6,4:15 PM,Pittsburgh Steelers,AFC_North,Away,Green Bay Packers,NFC_North,No,20,10,213,1,268,3,10,0.42367,Win,0.0709,0.0524,-0.91134,-0.77846
2005,9,Sun,November 6,8:37 PM,Washington Redskins,NFC_East,Home,Philadelphia Eagles,NFC_East,Yes,17,10,293,1,336,1,7,0.30432,Win,0.0702,0.0524,-1.25222,-0.77846
2005,9,Mon,November 7,9:08 PM,Indianapolis Colts,AFC_South,Away,New England Patriots,AFC_East,No,40,21,453,1,288,2,19,0.77817,Win,0.0039,0.0351,1.36120,0.59981
2005,10,Sun,November 13,1:01 PM,Jacksonville Jaguars,AFC_South,Home,Baltimore Ravens,AFC_North,No,30,3,338,0,163,3,27,0.94717,Win,0.0292,0.0218,0.22493,-1.65554
2005,10,Sun,November 13,1:02 PM,Buffalo Bills,AFC_East,Home,Kansas City Chiefs,AFC_West,No,14,3,209,2,316,4,11,0.46573,Win,0.0389,0.0218,-1.59311,-1.65554
2005,10,Sun,November 13,1:03 PM,Minnesota Vikings,NFC_North,Away,New York Giants,NFC_East,No,24,21,137,1,405,5,3,0.17412,Win,0.0658,0.0351,-0.45683,0.59981
2005,10,Sun,November 13,1:03 PM,Chicago Bears,NFC_North,Home,San Francisco 49ers,NFC_East,No,17,9,239,4,161,2,8,0.34255,Win,0.0702,0.0137,-1.25222,-0.90376
2005,10,Sun,November 13,1:03 PM,Indianapolis Colts,AFC_South,Home,Houston Texans,AFC_South,Yes,31,17,419,2,209,0,14,0.59231,Win,0.0449,0.0702,0.33855,0.09862
2005,10,Sun,November 13,1:03 PM,New England Patriots,AFC_East,Away,Miami Dolphins,AFC_East,Yes,23,16,365,2,437,2,7,0.30432,Win,0.0483,0.0351,-0.57046,-0.02668
2005,10,Sun,November 13,1:03 PM,Detroit Lions,NFC_North,Home,Arizona Cardinals,NFC_East,No,29,21,383,0,397,1,8,0.34255,Win,0.0102,0.0351,0.11130,0.59981
